nome,professioni,discepolo_di,coniuge_di,campo_di_attivita,influenced_by,influenced,political_party,doctoral_advisor,predecessore,successore,professione,macro_area,sotto_area
Carlo Cattaneo,accademico,,,,,,"[{""party"": ""Partito d'Azione (1853-1867)"", ""start"": null, ""end"": null}]",,,,accademico,Accademia,Accademico
Carlo Cattaneo,filosofo,,,,,,"[{""party"": ""Partito d'Azione (1853-1867)"", ""start"": null, ""end"": null}]",,,,filosofo,Filosofia,Filosofia
Carlo Cattaneo,linguista,,,,,,"[{""party"": ""Partito d'Azione (1853-1867)"", ""start"": null, ""end"": null}]",,,,linguista,Arti & Cultura,Linguistica
Carlo Cattaneo,patriota,,,,,,"[{""party"": ""Partito d'Azione (1853-1867)"", ""start"": null, ""end"": null}]",,,,patriota,Politica & Diritto,Patriottismo
Ferdinando Cazzamalli,politico,,,,,,"[{""party"": ""Partito Socialista Italiano"", ""start"": null, ""end"": null}]",,,,politico,Politica & Diritto,Politica
Ferdinando Cazzamalli,psichiatra,,,,,,"[{""party"": ""Partito Socialista Italiano"", ""start"": null, ""end"": null}]",,,,psichiatra,Medicina,Psichiatria
Carlo Lorenzo Cazzullo,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Ugo Cerletti,inventore,,,neurobiologia; neurologia; psichiatria; malattia di Alzheimer,,,[],,,,inventore,Scienze Naturali,Innovazione
Ugo Cerletti,psichiatra,,,neurobiologia; neurologia; psichiatria; malattia di Alzheimer,,,[],,,,psichiatra,Medicina,Psichiatria
Ugo Cerletti,neurologo,,,neurobiologia; neurologia; psichiatria; malattia di Alzheimer,,,[],,,,neurologo,Medicina,Neurologia
Ugo Cerletti,professore universitario,,,neurobiologia; neurologia; psichiatria; malattia di Alzheimer,,,[],,,,professore universitario,Accademia,Docente universitario
Ugo Cerletti,neuroscienziato,,,neurobiologia; neurologia; psichiatria; malattia di Alzheimer,,,[],,,,neuroscienziato,Scienze Naturali,Neuroscienze
Amos Chiabov,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Emilio Chiocchetti,professore universitario,,,filosofia,,,[],,,,professore universitario,Accademia,Docente universitario
Emilio Chiocchetti,religioso cristiano,,,filosofia,,,[],,,,religioso cristiano,Religione,Religioso
Emilio Chiocchetti,filosofo,,,filosofia,,,[],,,,filosofo,Filosofia,Filosofia
Edouard Claparède,,,,,,,,,,,,,
Giovanni Clerici,compositore,,,,,,[],,,,compositore,Arti & Cultura,Musica
Giovanni Clerici,direttore d'orchestra,,,,,,[],,,,direttore d'orchestra,Arti & Cultura,Musica
Giovanni Clerici,pianista,,,,,,[],,,,pianista,Arti & Cultura,Musica
Amadio Coen,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Rosolino Colella,scienziato,,,,,,[],,,,scienziato,Scienze Naturali,Scienze generali
Rosolino Colella,medico,,,,,,[],,,,medico,Medicina,Medicina generale
Rosolino Colella,politico,,,,,,[],,,,politico,Politica & Diritto,Politica
Cesare Colucci,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Letizia Comba,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Placido Consiglio,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Alfredo Coppola,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Alfredo Coppola,neurologo,,,,,,[],,,,neurologo,Medicina,Neurologia
Giuseppe Corberi,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Edelweiss Cotti,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Jules Courtier,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Luigi Credaro,politico,,,storia della filosofia,,,[],,Edoardo Daneo,Edoardo Daneo,politico,Politica & Diritto,Politica
Luigi Credaro,professore universitario,,,storia della filosofia,,,[],,Edoardo Daneo,Edoardo Daneo,professore universitario,Accademia,Docente universitario
Luigi Credaro,storico della filosofia,,,storia della filosofia,,,[],,Edoardo Daneo,Edoardo Daneo,storico della filosofia,Filosofia,Storia della filosofia
Raffaele (Benedetto) D'Acquisto,,,,,,,,,,,,,
Serafino D'Antona,neuropatologo,,,,,,[],,,,neuropatologo,Medicina,Neuropatologia
Amedeo Dalla Volta,psicologo,Aldo Franchini,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Amedeo Dalla Volta,professore universitario,Aldo Franchini,,,,,[],,,,professore universitario,Accademia,Docente universitario
Amedeo Dalla Volta,medico legale,Aldo Franchini,,,,,[],,,,medico legale,Medicina,Medicina legale
Lionello De Lisi,neuropsichiatra,,,,,,[],,,,neuropsichiatra,Medicina,Neuropsichiatria
Silvia De Marchi,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Ernesto de Martino,antropologo,Giulio Angioni; Bachisio Bandinu; Placido Cherchi,,,,,[],,,,antropologo,Scienze Sociali,Antropologia
Ernesto de Martino,etnografo,Giulio Angioni; Bachisio Bandinu; Placido Cherchi,,,,,[],,,,etnografo,Scienze Sociali,Etnografia
Ernesto de Martino,storico delle religioni,Giulio Angioni; Bachisio Bandinu; Placido Cherchi,,,,,[],,,,storico delle religioni,Arti & Cultura,Storia delle religioni
Dario De Martis,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Dario De Martis,neurologo,,,,,,[],,,,neurologo,Medicina,Neurologia
Guglielmo De Pastrovich,,,,,,,,,,,,,
Carlo De Sanctis,sacerdote,,,,,,[],,,,sacerdote,Religione,Sacerdote
Sante De Sanctis,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Sante De Sanctis,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Sante De Sanctis,professore universitario,,,,,,[],,,,professore universitario,Accademia,Docente universitario
Francesco De Sarlo,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Francesco De Sarlo,filosofo,,,,,,[],,,,filosofo,Filosofia,Filosofia
Angelo De Vincenti,medico,,,,,,[],,,,medico,Medicina,Medicina generale
Angelo Della Beffa,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Guido Della Valle,pedagogista,,,,,,[],,,,pedagogista,Scienze Sociali,Pedagogia
Guido Della Valle,filosofo,,,,,,[],,,,filosofo,Filosofia,Filosofia
Marcel Deprez,ingegnere,,,,,,[],,,,ingegnere,Scienze Naturali,Ingegneria
Marcel Deprez,elettricista,,,,,,[],,,,elettricista,Scienze Naturali,Tecnica
Marcel Deprez,fisico,,,,,,[],,,,fisico,Scienze Naturali,Fisica
Marcel Deprez,ingegnere elettrico,,,,,,[],,,,ingegnere elettrico,Scienze Naturali,Ingegneria
Benigno Di Tullio,docente,,,,,,[],,,,docente,Accademia,Docente
Benigno Di Tullio,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Benigno Di Tullio,antropologo,,,,,,[],,,,antropologo,Scienze Sociali,Antropologia
Giuseppe (Beppino) Disertori,,,,,,,,,,,,,
Arturo Donaggio,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Casimiro Doniselli,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Casimiro Doniselli,professore universitario,,,,,,[],,,,professore universitario,Accademia,Docente universitario
Paul Charles Dubois,neurologo,,,neurologia,Johann Christian August Heinroth,,[],Johann Christian August Heinroth,,,neurologo,Medicina,Neurologia
Paul Charles Dubois,psicoterapeuta,,,neurologia,Johann Christian August Heinroth,,[],Johann Christian August Heinroth,,,psicoterapeuta,Psicologia,Psicoterapia
Hermann Ebbinghaus,psicologo,,,psicologia,Gustav Fechner,,[],,,,psicologo,Psicologia,Psicologia generale
Hermann Ebbinghaus,pedagogista,,,psicologia,Gustav Fechner,,[],,,,pedagogista,Scienze Sociali,Pedagogia
Hermann Ebbinghaus,professore universitario,,,psicologia,Gustav Fechner,,[],,,,professore universitario,Accademia,Docente universitario
Christian von Ehrenfels,professore,,,,,,[],,,,professore,Accademia,Docente
Christian von Ehrenfels,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Christian von Ehrenfels,filosofo,,,,,,[],,,,filosofo,Filosofia,Filosofia
Lorenzo Ellero,politico,,,,,,[],,,,politico,Politica & Diritto,Politica
Lorenzo Ellero,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Augusto Ermentini,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Augusto Ermentini,antropologo,,,,,,[],,,,antropologo,Scienze Sociali,Antropologia
Elvio Fachinelli,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Massimo Fagioli,sceneggiatore,,,psichiatria,,,[],,,,sceneggiatore,Media & Cinema,Cinema
Massimo Fagioli,psichiatra,,,psichiatria,,,[],,,,psichiatra,Medicina,Psichiatria
Massimo Fagioli,direttore della fotografia,,,psichiatria,,,[],,,,direttore della fotografia,Media & Cinema,Cinema
Massimo Fagioli,autore,,,psichiatria,,,[],,,,autore,Arti & Cultura,Scrittura
Massimo Fagioli,autore di musica per il cinema,,,psichiatria,,,[],,,,autore di musica per il cinema,Media & Cinema,Cinema
Massimo Fagioli,regista cinematografico,,,psichiatria,,,[],,,,regista cinematografico,Media & Cinema,Cinema
Massimo Fagioli,montatore,,,psichiatria,,,[],,,,montatore,Media & Cinema,Cinema
Massimo Fagioli,attore cinematografico,,,psichiatria,,,[],,,,attore cinematografico,Media & Cinema,Cinema
Maria Luisa Falorni,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Maria Luisa Falorni,professore universitario,,,,,,[],,,,professore universitario,Accademia,Docente universitario
Gustav Theodor Fechner,,,,,,,,,,,,,
Paul Federn,medico,,,medicina; psicoanalisi; medicina interna,,,[],,,,medico,Medicina,Medicina generale
Paul Federn,psichiatra,,,medicina; psicoanalisi; medicina interna,,,[],,,,psichiatra,Medicina,Psichiatria
Paul Federn,psicoanalista,,,medicina; psicoanalisi; medicina interna,,,[],,,,psicoanalista,Psicologia,Psicoanalisi
Paul Federn,internista,,,medicina; psicoanalisi; medicina interna,,,[],,,,internista,Medicina,Medicina interna
Giulio Cesare Ferrari,psichiatra,,Emilia Giordani Ferrari,,,,[],,,,psichiatra,Medicina,Psichiatria
Adamo Mario Fiamberti,,,,,,,,,,,,,
Lodovico Figna,medico,,,,,,[],,,,medico,Medicina,Medicina generale
Franco Fornari,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Franco Fornari,psicoanalista,,,,,,[],,,,psicoanalista,Psicologia,Psicoanalisi
Onofrio Fragnito,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Aldo Franchini,professore universitario,,,,,,[],,,,professore universitario,Accademia,Docente universitario
Aldo Franchini,medico legale,,,,,,[],,,,medico legale,Medicina,Medicina legale
Dora Friedlaender Bernhard,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Gioacchino Fumarola,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Gaetano Funaioli,,,,,,,,,,,,,
Pietro Paolo Fusco,poeta,,,,,,[],,,,poeta,Arti & Cultura,Poesia
Eugenio Gaddini,psicoanalista,,,,Donald Winnicott,,[],,,,psicoanalista,Psicologia,Psicoanalisi
Mariella Gambino Loriga,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Mariella Gambino Loriga,pedagogista,,,,,,[],,,,pedagogista,Scienze Sociali,Pedagogia
Ermenegildo (Gildo) Gastaldi,,,,,,,,,,,,,
Alessandro Gatti,sceneggiatore,,,,,,[],,,,sceneggiatore,Media & Cinema,Cinema
Alessandro Gatti,scrittore,,,,,,[],,,,scrittore,Arti & Cultura,Scrittura
Alessandro Gatti,traduttore,,,,,,[],,,,traduttore,Arti & Cultura,Traduzione
Alessandro Gatti,scrittore di fantascienza,,,,,,[],,,,scrittore di fantascienza,Arti & Cultura,Scrittura
Agostino Gemelli,medico,Giacomo Lorenzini,,,,,[],,,,medico,Medicina,Medicina generale
Agostino Gemelli,religioso cristiano,Giacomo Lorenzini,,,,,[],,,,religioso cristiano,Religione,Religioso
Ferruccio Giacanelli,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Emilia Giordani Ferrari,docente,,,,,,[],,,,docente,Accademia,Docente
Camillo Golgi,scienziato,Casimiro Mondino,Lina Aletti,anatomia; medicina; scienza; istologia; malaria; patologia,,,[],Cesare Lombroso,,,scienziato,Scienze Naturali,Scienze generali
Camillo Golgi,medico,Casimiro Mondino,Lina Aletti,anatomia; medicina; scienza; istologia; malaria; patologia,,,[],Cesare Lombroso,,,medico,Medicina,Medicina generale
Camillo Golgi,politico,Casimiro Mondino,Lina Aletti,anatomia; medicina; scienza; istologia; malaria; patologia,,,[],Cesare Lombroso,,,politico,Politica & Diritto,Politica
Camillo Golgi,professore,Casimiro Mondino,Lina Aletti,anatomia; medicina; scienza; istologia; malaria; patologia,,,[],Cesare Lombroso,,,professore,Accademia,Docente
Camillo Golgi,neurologo,Casimiro Mondino,Lina Aletti,anatomia; medicina; scienza; istologia; malaria; patologia,,,[],Cesare Lombroso,,,neurologo,Medicina,Neurologia
Camillo Golgi,biologo,Casimiro Mondino,Lina Aletti,anatomia; medicina; scienza; istologia; malaria; patologia,,,[],Cesare Lombroso,,,biologo,Scienze Naturali,Biologia
Camillo Golgi,professore universitario,Casimiro Mondino,Lina Aletti,anatomia; medicina; scienza; istologia; malaria; patologia,,,[],Cesare Lombroso,,,professore universitario,Accademia,Docente universitario
Camillo Golgi,patologo,Casimiro Mondino,Lina Aletti,anatomia; medicina; scienza; istologia; malaria; patologia,,,[],Cesare Lombroso,,,patologo,Medicina,Patologia
Camillo Golgi,anatomista,Casimiro Mondino,Lina Aletti,anatomia; medicina; scienza; istologia; malaria; patologia,,,[],Cesare Lombroso,,,anatomista,Medicina,Anatomia
Camillo Golgi,biologo cellulare,Casimiro Mondino,Lina Aletti,anatomia; medicina; scienza; istologia; malaria; patologia,,,[],Cesare Lombroso,,,biologo cellulare,Scienze Naturali,Biologia
Emanuele Gualandri,,,,,,,,,,,,,
Giuseppe Guicciardi,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Giuseppe Guicciardi,professore universitario,,,,,,[],,,,professore universitario,Accademia,Docente universitario
Hermann von Helmholtz,scienziato,Theodor Leber; Ágost Heller; Aleksey Sokolov,Anna von Helmholtz; Olga von Helmholtz,fisiologia; medicina; fisica; psicologia,,,[],Johannes Peter Müller,Heinrich Adolf von Bardeleben; Emil du Bois-Reymond,Wilhelm von Bezold; Eduard Zeller,scienziato,Scienze Naturali,Scienze generali
